DATE,BRACKET,TN_AVG
2003-08-26,2,129.14701601164484
2003-08-27,2,136.1031976744186
2003-08-28,2,139.1193595342067
2003-08-29,2,157.48837209302326
2003-08-30,2,144.46802325581396
2003-08-31,2,122.75109170305677
2003-09-01,2,97.98697539797395
2003-09-02,2,101.34883720930233
2003-09-03,2,78.5463768115942
2003-09-04,2,73.77616279069767
2003-09-05,2,88.63913043478261
2003-09-06,2,105.82633863965268
2003-09-07,2,113.21562952243126
2003-09-08,2,110.79015918958032
2003-09-09,2,120.39504373177843
2003-09-10,2,118.90738060781476
2003-09-11,2,108.2821997105644
2003-09-12,2,104.81739130434782
2003-09-13,2,109.79015918958032
2003-09-14,2,97.13892908827786
2003-09-15,2,83.17076700434153
2003-09-16,2,79.82633863965268
2003-09-17,2,88.96671490593343
2003-09-18,2,96.74202898550725
2003-09-19,2,103.30680173661361
2003-09-20,2,111.15918958031838
2003-09-21,2,117.16376811594203
2003-09-22,2,115.0436046511628
2003-09-23,2,109.43849493487699
2003-09-24,2,92.56376811594203
2003-09-25,2,67.34011627906976
2003-09-26,2,66.84927536231883
2003-09-27,2,84.25797101449275
2003-09-28,2,91.33866279069767
2003-09-29,2,96.10289855072463
2003-09-30,2,74.21997105643995
2003-10-01,2,81.3623188405797
2003-10-02,2,104.91739130434783
2003-10-03,2,111.56666666666666
2003-10-04,2,113.34492753623188
2003-10-05,2,80.41884057971015
2003-10-06,2,60.51159420289855
2003-10-07,2,50.392753623188405
2003-10-08,2,56.77391304347826
2003-10-09,2,64.83333333333333
2003-10-10,2,78.12898550724638
2003-10-11,2,85.91884057971015
2003-10-12,2,73.08840579710144
2003-10-13,2,58.084057971014495
2003-10-14,2,50.73546511627907
2003-10-15,2,31.292753623188407
2003-10-16,2,30.608695652173914
2003-10-17,2,19.394202898550724
2003-10-18,2,15.0
2003-10-19,2,24.731884057971016
2003-10-20,2,47.198550724637684
2003-10-21,2,54.881159420289855
2003-10-22,2,42.95072463768116
2003-10-23,2,23.727140783744556
2003-10-24,2,-1.1797101449275362
2003-10-25,2,-20.236231884057972
2003-10-26,2,-2.4681159420289855
2003-10-27,2,-2.655072463768116
2003-10-28,2,-10.055072463768116
2003-10-29,2,5.314492753623188
2003-10-30,2,29.917391304347827
2003-10-31,2,25.63623188405797
2003-11-01,2,65.388969521045
2003-11-02,2,54.62119013062409
2003-11-03,2,44.22206095791002
2003-11-04,2,42.029027576197386
2003-11-05,2,29.61103047895501
2003-11-06,2,23.236918604651162
2003-11-07,2,31.39187227866473
2003-11-08,2,31.478955007256893
2003-11-09,2,26.764876632801162
2003-11-10,2,26.492017416545718
2003-11-11,2,19.45718432510885
2003-11-12,2,9.595930232558139
2003-11-13,2,12.537790697674419
2003-11-14,2,16.316400580551523
2003-11-15,2,21.79100145137881
2003-11-16,2,22.480406386066765
2003-11-17,2,30.25689404934688
2003-11-18,2,27.55878084179971
2003-11-19,2,52.055152394775035
2003-11-20,2,43.86086956521739
2003-11-21,2,27.859623733719246
2003-11-22,2,36.35455861070912
2003-11-23,2,43.44862518089725
2003-11-24,2,43.447178002894354
2003-11-25,2,40.59796806966618
2003-11-26,2,39.32946298984035
2003-11-27,2,49.613933236574745
2003-11-28,2,42.97532656023222
2003-11-29,2,31.470246734397676
2003-11-30,2,23.86357039187228
2003-12-01,2,28.050798258345427
2003-12-02,2,28.262699564586356
2003-12-03,2,22.23367198838897
2003-12-04,2,17.989840348330915
2003-12-05,2,14.905523255813954
2003-12-06,2,3.0931586608442503
2003-12-07,2,-21.430232558139537
2003-12-08,2,-47.0522496371553
2003-12-09,2,-37.26124818577649
2003-12-10,2,-31.02761627906977
2003-12-11,2,-18.378809869375907
2003-12-12,2,0.97677793904209
2003-12-13,2,2.081513828238719
2003-12-14,2,23.34833091436865
2003-12-15,2,1.1513828238719068
2003-12-16,2,-14.204644412191582
2003-12-17,2,-21.48621190130624
2003-12-18,2,-21.891146589259797
2003-12-19,2,-22.12046444121916
2003-12-20,2,-5.1582002902757615
2003-12-21,2,-0.4833091436865022
2003-12-22,2,-7.253991291727141
2003-12-23,2,-49.88969521044993
2003-12-24,2,-75.45718432510886
2003-12-25,2,-81.40928882438317
2003-12-26,2,-52.080058224163025
2003-12-27,2,-36.290275761973874
2003-12-28,2,-20.062409288824384
2003-12-29,2,-5.510885341074021
2003-12-30,2,2.046511627906977
2003-12-31,2,3.8430232558139537
2004-01-01,2,-11.755458515283843
2004-01-02,2,-23.357558139534884
2004-01-03,2,-47.47674418604651
2004-01-04,2,-58.84156976744186
2004-01-05,2,-45.01018922852984
2004-01-06,2,-57.31395348837209
2004-01-07,2,-44.655523255813954
2004-01-08,2,-33.4375
2004-01-09,2,-18.101744186046513
2004-01-10,2,-7.97093023255814
2004-01-11,2,-2.1744186046511627
2004-01-12,2,13.718023255813954
2004-01-13,2,24.068513119533527
2004-01-14,2,19.898255813953487
2004-01-15,2,3.109170305676856
2004-01-16,2,-13.382267441860465
2004-01-17,2,-1.8561046511627908
2004-01-18,2,-13.761627906976743
2004-01-19,2,-27.71700879765396
2004-01-20,2,-14.781659388646288
2004-01-21,2,-27.761627906976745
2004-01-22,2,-58.92005813953488
2004-01-23,2,-78.87354651162791
2004-01-24,2,-83.8136826783115
2004-01-25,2,-59.60901162790697
2004-01-26,2,-44.825581395348834
2004-01-27,2,-34.19912790697674
2004-01-28,2,-36.19912790697674
2004-01-29,2,-51.97088791848617
2004-01-30,2,-51.395348837209305
2004-01-31,2,-52.832848837209305
2004-02-01,2,-7.946220930232558
2004-02-02,2,14.333333333333334
2004-02-03,2,28.117903930131003
2004-02-04,2,25.950581395348838
2004-02-05,2,30.65261627906977
2004-02-06,2,42.60553129548763
2004-02-07,2,30.22707423580786
2004-02-08,2,12.93313953488372
2004-02-09,2,-0.936046511627907
2004-02-10,2,-22.859011627906977
2004-02-11,2,-19.505830903790088
2004-02-12,2,-37.361918604651166
2004-02-13,2,-40.90684133915575
2004-02-14,2,-11.592430858806404
2004-02-15,2,-3.800872093023256
2004-02-16,2,-7.247813411078718
2004-02-17,2,-31.8328488372093
2004-02-18,2,-17.64389534883721
2004-02-19,2,-17.186317321688502
2004-02-20,2,-29.847161572052403
2004-02-21,2,-24.151382823871906
2004-02-22,2,-2.19533527696793
2004-02-23,2,-14.21021897810219
2004-02-24,2,-30.64919941775837
2004-02-25,2,-50.26346433770014
2004-02-26,2,-40.575801749271136
2004-02-27,2,-23.920058139534884
2004-02-28,2,-38.604651162790695
2004-02-29,2,-28.989825581395348
2004-03-01,2,-46.846715328467155
2004-03-02,2,-52.79767103347889
2004-03-03,2,-23.439592430858806
2004-03-04,2,-27.190684133915575
2004-03-05,2,-33.3901018922853
2004-03-06,2,-44.44606413994169
2004-03-07,2,-17.895196506550217
2004-03-08,2,-16.777292576419214
2004-03-09,2,-18.63173216885007
2004-03-10,2,-30.481804949053856
2004-03-11,2,-22.005822416302767
2004-03-12,2,-10.202328966521106
2004-03-13,2,11.110625909752548
2004-03-14,2,19.03930131004367
2004-03-15,2,11.493449781659388
2004-03-16,2,22.069868995633186
2004-03-17,2,32.57871720116618
2004-03-18,2,36.96797671033479
2004-03-19,2,48.97671033478894
2004-03-20,2,67.56186317321688
2004-03-21,2,62.46579330422125
2004-03-22,2,42.67930029154519
2004-03-23,2,20.213973799126638
2004-03-24,2,23.336244541484717
2004-03-25,2,15.050946142649199
2004-03-26,2,1.0756914119359535
2004-03-27,2,-10.93886462882096
2004-03-28,2,-6.004366812227074
2004-03-29,2,-2.2110625909752546
2004-03-30,2,14.356622998544395
2004-03-31,2,22.685589519650655
2004-04-01,2,31.54439592430859
2004-04-02,2,47.09343065693431
2004-04-03,2,42.31004366812227
2004-04-04,2,47.572886297376094
2004-04-05,2,50.85443959243086
2004-04-06,2,37.44687045123727
2004-04-07,2,28.682678311499274
2004-04-08,2,20.513828238719068
2004-04-09,2,7.106259097525473
2004-04-10,2,32.72052401746725
2004-04-11,2,35.066957787481805
2004-04-12,2,26.644832605531295
2004-04-13,2,39.78654970760234
2004-04-14,2,43.788011695906434
2004-04-15,2,25.792397660818715
2004-04-16,2,44.40204678362573
2004-04-17,2,59.01470588235294
2004-04-18,2,69.81764705882352
2004-04-19,2,58.23529411764706
2004-04-20,2,51.02205882352941
2004-04-21,2,63.72352941176471
2004-04-22,2,58.66470588235294
2004-04-23,2,70.725
2004-04-24,2,67.62756598240469
2004-04-25,2,53.856304985337246
2004-04-26,2,54.646627565982406
2004-04-27,2,57.27126099706745
2004-04-28,2,63.71554252199414
2004-04-29,2,76.59443631039531
2004-04-30,2,82.42313323572475
2004-05-01,2,88.51461988304094
2004-05-02,2,81.28696925329429
2004-05-03,2,74.62573099415205
2004-05-04,2,88.17690058479532
2004-05-05,2,80.49122807017544
2004-05-06,2,72.46491228070175
2004-05-07,2,58.72222222222222
2004-05-08,2,51.73099415204678
2004-05-09,2,53.51315789473684
2004-05-10,2,68.4745269286754
2004-05-11,2,67.10625909752547
2004-05-12,2,68.9825327510917
2004-05-13,2,84.71615720524018
2004-05-14,2,72.00145560407569
2004-05-15,2,59.41253644314869
2004-05-16,2,80.26783114992722
2004-05-17,2,71.6399416909621
2004-05-18,2,76.00873362445415
2004-05-19,2,97.37900874635568
2004-05-20,2,96.8731778425656
2004-05-21,2,101.35131195335276
2004-05-22,2,79.97084548104957
2004-05-23,2,57.10349854227405
2004-05-24,2,41.47161572052402
2004-05-25,2,55.40029112081514
2004-05-26,2,66.3042212518195
2004-05-27,2,86.0539358600583
2004-05-28,2,84.28257686676427
2004-05-29,2,76.99561403508773
2004-05-30,2,80.75146198830409
2004-05-31,2,93.0131195335277
2004-06-01,2,106.08600583090379
2004-06-02,2,108.81632653061224
2004-06-03,2,104.97671033478893
2004-06-04,2,108.45481049562682
2004-06-05,2,113.62154294032024
2004-06-06,2,106.28238719068413
2004-06-07,2,101.42274052478135
2004-06-08,2,113.81950509461427
2004-06-09,2,134.87026239067055
2004-06-10,2,145.3187772925764
2004-06-11,2,150.0978102189781
2004-06-12,2,133.80994152046785
2004-06-13,2,112.90058479532163
2004-06-14,2,109.1094890510949
2004-06-15,2,110.83842794759825
2004-06-16,2,121.9155749636099
2004-06-17,2,100.51166180758017
2004-06-18,2,123.01018922852984
2004-06-19,2,118.9868804664723
2004-06-20,2,111.07288629737609
2004-06-21,2,101.92430858806405
2004-06-22,2,118.43231441048034
2004-06-23,2,125.9460641399417
2004-06-24,2,141.12809315866085
2004-06-25,2,126.80349344978166
2004-06-26,2,108.41775836972343
2004-06-27,2,131.79591836734693
2004-06-28,2,151.00873362445415
2004-06-29,2,133.15160349854227
2004-06-30,2,116.84548104956268
2004-07-01,2,133.1271676300578
2004-07-02,2,129.81186685962373
2004-07-03,2,116.68831168831169
2004-07-04,2,121.21387283236994
2004-07-05,2,135.50361794500725
2004-07-06,2,145.71572871572872
2004-07-07,2,140.04052098408104
2004-07-08,2,147.13131313131314
2004-07-09,2,134.8049132947977
2004-07-10,2,120.33621933621933
2004-07-11,2,107.86291486291486
2004-07-12,2,106.8800578034682
2004-07-13,2,111.67532467532467
2004-07-14,2,115.0635838150289
2004-07-15,2,127.93217893217893
2004-07-16,2,143.5829725829726
2004-07-17,2,140.9378612716763
2004-07-18,2,152.4170274170274
2004-07-19,2,160.28034682080926
2004-07-20,2,156.76623376623377
2004-07-21,2,161.8164739884393
2004-07-22,2,171.07080924855492
2004-07-23,2,171.57369942196533
2004-07-24,2,166.2207792207792
2004-07-25,2,160.28757225433526
2004-07-26,2,143.5592485549133
2004-07-27,2,134.51378809869377
2004-07-28,2,120.48260869565217
2004-07-29,2,126.21739130434783
2004-07-30,2,135.21676300578034
2004-07-31,2,146.3849493487699
2004-08-01,2,159.34682080924856
2004-08-02,2,156.3612716763006
2004-08-03,2,152.0592485549133
2004-08-04,2,149.9407514450867
2004-08-05,2,153.04046242774567
2004-08-06,2,158.25108225108224
2004-08-07,2,159.99132947976878
2004-08-08,2,152.35260115606937
2004-08-09,2,152.16450216450215
2004-08-10,2,150.0621387283237
2004-08-11,2,156.09682080924856
2004-08-12,2,159.507225433526
2004-08-13,2,154.2590448625181
2004-08-14,2,145.81304347826088
2004-08-15,2,145.5180897250362
2004-08-16,2,128.75797101449277
2004-08-17,2,146.99710144927536
2004-08-18,2,154.41040462427745
2004-08-19,2,156.98701298701297
2004-08-20,2,152.82658959537574
2004-08-21,2,133.39797395079594
2004-08-22,2,123.26878612716763
2004-08-23,2,116.58815028901734
2004-08-24,2,134.20520231213874
2004-08-25,2,138.02020202020202
2004-08-26,2,132.3020231213873
2004-08-27,2,124.20779220779221
2004-08-28,2,119.36940836940838
2004-08-29,2,132.54112554112555
2004-08-30,2,135.2770562770563
2004-08-31,2,124.83381502890174
2004-09-01,2,108.82225433526011
2004-09-02,2,109.5629522431259
2004-09-03,2,126.83261183261183
2004-09-04,2,139.72438672438673
2004-09-05,2,134.96242774566474
2004-09-06,2,125.65512265512265
2004-09-07,2,116.54046242774567
2004-09-08,2,118.21387283236994
2004-09-09,2,105.28075253256151
2004-09-10,2,89.74747474747475
2004-09-11,2,104.03607503607503
2004-09-12,2,111.43497109826589
2004-09-13,2,108.84126984126983
2004-09-14,2,112.80952380952381
2004-09-15,2,121.63583815028902
2004-09-16,2,101.77890173410404
2004-09-17,2,81.48988439306359
2004-09-18,2,76.80057803468208
2004-09-19,2,91.51370851370851
2004-09-20,2,112.06637806637806
2004-09-21,2,116.83670520231213
2004-09-22,2,104.39942112879885
2004-09-23,2,99.3092485549133
2004-09-24,2,91.20375722543352
2004-09-25,2,84.27023121387283
2004-09-26,2,84.54335260115607
2004-09-27,2,84.41040462427746
2004-09-28,2,103.85672937771346
2004-09-29,2,98.46454413892909
2004-09-30,2,101.90317919075144
2004-10-01,2,98.11671469740634
2004-10-02,2,100.02308802308802
2004-10-03,2,97.14121037463977
2004-10-04,2,87.38616714697406
2004-10-05,2,98.94956772334294
2004-10-06,2,104.21613832853026
2004-10-07,2,104.51008645533142
2004-10-08,2,103.67146974063401
2004-10-09,2,96.89481268011528
2004-10-10,2,83.06340057636888
2004-10-11,2,62.47406340057637
2004-10-12,2,40.363112391930834
2004-10-13,2,43.96825396825397
2004-10-14,2,50.19308357348703
2004-10-15,2,60.753246753246756
2004-10-16,2,55.961095100864554
2004-10-17,2,45.86455331412104
2004-10-18,2,50.38616714697406
2004-10-19,2,52.363112391930834
2004-10-20,2,81.31556195965418
2004-10-21,2,93.07925072046109
2004-10-22,2,94.9149855907781
2004-10-23,2,95.33861671469741
2004-10-24,2,89.48559077809799
2004-10-25,2,82.74639769452449
2004-10-26,2,77.38328530259366
2004-10-27,2,82.5907780979827
2004-10-28,2,89.55187319884726
2004-10-29,2,82.2478386167147
2004-10-30,2,88.28674351585015
2004-10-31,2,73.11959654178675
2004-11-01,2,84.69596541786744
2004-11-02,2,90.5014409221902
2004-11-03,2,90.56916426512969
2004-11-04,2,87.54610951008645
2004-11-05,2,70.07925072046109
2004-11-06,2,51.45821325648415
2004-11-07,2,31.09077809798271
2004-11-08,2,19.46829971181556
2004-11-09,2,16.595100864553313
2004-11-10,2,10.48414985590778
2004-11-11,2,25.36743515850144
2004-11-12,2,32.018731988472624
2004-11-13,2,28.514409221902017
2004-11-14,2,11.544668587896254
2004-11-15,2,-6.151296829971182
2004-11-16,2,-9.737752161383286
2004-11-17,2,19.129682997118156
2004-11-18,2,34.56791907514451
2004-11-19,2,6.569164265129683
2004-11-20,2,-9.968299711815561
2004-11-21,2,-19.11671469740634
2004-11-22,2,-13.001440922190202
2004-11-23,2,14.105187319884726
2004-11-24,2,-5.763688760806916
2004-11-25,2,-30.743515850144092
2004-11-26,2,-26.04899135446686
2004-11-27,2,5.85014409221902
2004-11-28,2,7.485590778097983
2004-11-29,2,13.329971181556196
2004-11-30,2,10.87012987012987
2004-12-01,2,16.476945244956774
2004-12-02,2,12.321325648414986
2004-12-03,2,16.729106628242075
2004-12-04,2,14.440922190201729
2004-12-05,2,8.378962536023055
2004-12-06,2,7.305475504322766
2004-12-07,2,-3.7910662824207493
2004-12-08,2,-2.577809798270893
2004-12-09,2,-10.076368876080691
2004-12-10,2,-18.412103746397694
2004-12-11,2,-20.96671490593343
2004-12-12,2,-21.27849927849928
2004-12-13,2,-21.72622478386167
2004-12-14,2,-26.43371757925072
2004-12-15,2,-32.757925072046106
2004-12-16,2,-38.39193083573487
2004-12-17,2,-19.214697406340058
2004-12-18,2,1.1904761904761905
2004-12-19,2,-17.427953890489913
2004-12-20,2,-45.178674351585016
2004-12-21,2,-71.53679653679653
2004-12-22,2,-67.1657060518732
2004-12-23,2,-34.47406340057637
2004-12-24,2,13.434971098265896
2004-12-25,2,-5.165706051873199
2004-12-26,2,2.878962536023055
2004-12-27,2,5.7612156295224315
2004-12-28,2,0.5951008645533141
2004-12-29,2,0.8342939481268011
2004-12-30,2,-15.05763688760807
2004-12-31,2,-18.461760461760463
2005-01-01,2,6.482608695652174
2005-01-02,2,4.386396526772793
2005-01-03,2,1.3342981186685963
2005-01-04,2,-0.6438953488372093
2005-01-05,2,-1.9927641099855282
2005-01-06,2,11.531791907514451
2005-01-07,2,5.65606936416185
2005-01-08,2,-4.08092485549133
2005-01-09,2,4.320809248554913
2005-01-10,2,-4.076589595375722
2005-01-11,2,-9.702312138728324
2005-01-12,2,-10.488439306358382
2005-01-13,2,-6.131693198263386
2005-01-14,2,-15.536127167630058
2005-01-15,2,-29.265895953757227
2005-01-16,2,-43.99132947976879
2005-01-17,2,-46.98986975397974
2005-01-18,2,-43.63294797687861
2005-01-19,2,-17.715317919075144
2005-01-20,2,-10.15606936416185
2005-01-21,2,10.258670520231213
2005-01-22,2,-2.882947976878613
2005-01-23,2,-26.4378612716763
2005-01-24,2,-42.34826589595376
2005-01-25,2,-47.49132947976879
2005-01-26,2,-53.22687861271676
2005-01-27,2,-69.1228323699422
2005-01-28,2,-89.01300578034682
2005-01-29,2,-87.14450867052022
2005-01-30,2,-84.90028901734104
2005-01-31,2,-69.99421965317919
2005-02-01,2,-22.08177905308465
2005-02-02,2,-23.497847919655666
2005-02-03,2,-12.398852223816355
2005-02-04,2,-36.71018651362984
2005-02-05,2,-72.03156384505021
2005-02-06,2,-86.69296987087517
2005-02-07,2,-89.30703012912483
2005-02-08,2,-84.36637931034483
2005-02-09,2,-80.03873744619798
2005-02-10,2,-69.86800573888092
2005-02-11,2,-14.888091822094692
2005-02-12,2,8.847919655667145
2005-02-13,2,-0.492816091954023
2005-02-14,2,-10.998565279770444
2005-02-15,2,-26.75609756097561
2005-02-16,2,-21.538020086083215
2005-02-17,2,-25.96126255380201
2005-02-18,2,-30.34002869440459
2005-02-19,2,-36.86925287356322
2005-02-20,2,-35.37068965517241
2005-02-21,2,-33.09325681492109
2005-02-22,2,-35.04304160688666
2005-02-23,2,-40.275466284074604
2005-02-24,2,-47.25394548063128
2005-02-25,2,-58.81492109038737
2005-02-26,2,-40.83931133428981
2005-02-27,2,-59.59540889526542
2005-02-28,2,-106.00717360114777
2005-03-01,2,-131.6157142857143
2005-03-02,2,-117.68285714285715
2005-03-03,2,-92.41285714285715
2005-03-04,2,-55.57714285714286
2005-03-05,2,-59.918571428571425
2005-03-06,2,-54.347142857142856
2005-03-07,2,-69.21428571428571
2005-03-08,2,-35.79714285714286
2005-03-09,2,-12.155714285714286
2005-03-10,2,-41.26571428571429
2005-03-11,2,-70.05714285714286
2005-03-12,2,-16.942857142857143
2005-03-13,2,-11.46
2005-03-14,2,-29.544285714285714
2005-03-15,2,3.0385714285714287
2005-03-16,2,13.842857142857143
2005-03-17,2,29.265714285714285
2005-03-18,2,64.03
2005-03-19,2,39.51931330472103
2005-03-20,2,13.257879656160458
2005-03-21,2,10.2689556509299
2005-03-22,2,12.507142857142858
2005-03-23,2,32.005714285714284
2005-03-24,2,37.9928469241774
2005-03-25,2,44.294285714285714
2005-03-26,2,49.997142857142855
2005-03-27,2,54.70285714285714
2005-03-28,2,69.40428571428572
2005-03-29,2,59.395714285714284
2005-03-30,2,55.462857142857146
2005-03-31,2,40.73962804005723
2005-04-01,2,14.788571428571428
2005-04-02,2,10.098571428571429
2005-04-03,2,17.952857142857145
2005-04-04,2,22.90714285714286
2005-04-05,2,32.29857142857143
2005-04-06,2,49.72142857142857
2005-04-07,2,55.69285714285714
2005-04-08,2,56.41142857142857
2005-04-09,2,33.761428571428574
2005-04-10,2,24.3
2005-04-11,2,32.39914163090129
2005-04-12,2,47.74857142857143
2005-04-13,2,59.40571428571429
2005-04-14,2,62.13590844062947
2005-04-15,2,56.00857142857143
2005-04-16,2,56.392857142857146
2005-04-17,2,65.06285714285714
2005-04-18,2,64.08
2005-04-19,2,70.15428571428572
2005-04-20,2,54.97571428571428
2005-04-21,2,32.05428571428571
2005-04-22,2,9.878571428571428
2005-04-23,2,23.05
2005-04-24,2,60.98428571428571
2005-04-25,2,76.08154506437768
2005-04-26,2,72.82857142857142
2005-04-27,2,64.17
2005-04-28,2,69.66285714285715
2005-04-29,2,75.85100286532952
2005-04-30,2,90.93571428571428
