DATE,BRACKET,TX_AVG
2020-06-25,1,249.5
2020-06-26,1,251.375
2020-06-27,1,254.0
2020-06-28,1,252.375
2020-06-29,1,251.625
2020-06-30,1,259.125
2020-07-01,1,263.875
2020-07-02,1,261.25
2020-07-03,1,262.125
2020-07-04,1,255.0
2020-07-05,1,274.375
2020-07-06,1,294.0
2020-07-07,1,299.625
2020-07-08,1,297.875
2020-07-09,1,269.0
2020-07-10,1,261.5
2020-07-11,1,261.125
2020-07-12,1,271.625
2020-07-13,1,264.75
2020-07-14,1,266.25
2020-07-15,1,261.625
2020-07-16,1,270.875
2020-07-17,1,281.75
2020-07-18,1,307.125
2020-07-19,1,323.5
2020-07-20,1,269.75
2020-07-21,1,265.0
2020-07-22,1,268.75
2020-07-23,1,269.875
2020-07-24,1,268.875
2020-07-25,1,266.875
2020-07-26,1,258.5
2020-07-27,1,273.75
2020-07-28,1,269.75
2020-07-29,1,266.125
2020-07-30,1,267.25
2020-07-31,1,260.875
2020-08-01,1,266.875
2020-08-02,1,283.125
2020-08-03,1,271.75
2020-08-04,1,272.75
2020-08-05,1,268.625
2020-08-06,1,263.5
2020-08-07,1,261.75
2020-08-08,1,265.375
2020-08-09,1,264.5
2020-08-10,1,262.5
2020-08-11,1,261.625
2020-08-12,1,269.0
2020-08-13,1,269.75
2020-08-14,1,265.875
2020-08-15,1,266.5
2020-08-16,1,265.625
2020-08-17,1,279.25
2020-08-18,1,280.125
2020-08-19,1,287.125
2020-08-20,1,278.625
2020-08-21,1,287.5
2020-08-22,1,310.5
2020-08-23,1,293.75
2020-08-24,1,286.0
2020-08-25,1,292.125
2020-08-26,1,296.25
2020-08-27,1,337.75
2020-08-28,1,306.375
2020-08-29,1,261.125
2020-08-30,1,249.875
2020-08-31,1,252.875
2020-09-01,1,262.5
2020-09-02,1,270.875
2020-09-03,1,266.5
2020-09-04,1,274.0
2020-09-05,1,274.125
2020-09-06,1,272.75
2020-09-07,1,286.875
2020-09-08,1,311.25
2020-09-09,1,301.125
2020-09-10,1,276.125
2020-09-11,1,270.0
2020-09-12,1,255.5
2020-09-13,1,251.375
2020-09-14,1,268.625
2020-09-15,1,265.625
2020-09-16,1,296.25
2020-09-17,1,258.0
2020-09-18,1,263.625
2020-09-19,1,257.75
2020-09-20,1,270.5
2020-09-21,1,282.5
2020-09-22,1,284.25
2020-09-23,1,284.375
2020-09-24,1,267.0
2020-09-25,1,284.625
2020-09-26,1,269.0
2020-09-27,1,250.875
2020-09-28,1,255.25
2020-09-29,1,254.0
2020-09-30,1,255.125
2020-10-01,1,252.25
2020-10-02,1,251.0
2020-10-03,1,245.875
2020-10-04,1,242.625
2020-10-05,1,249.75
2020-10-06,1,218.0
2020-10-07,1,252.0
2020-10-08,1,259.5
2020-10-09,1,258.5
2020-10-10,1,251.625
2020-10-11,1,254.5
2020-10-12,1,272.5
2020-10-13,1,278.0
2020-10-14,1,257.125
2020-10-15,1,240.375
2020-10-16,1,235.875
2020-10-17,1,224.75
2020-10-18,1,232.375
2020-10-19,1,253.75
2020-10-20,1,274.25
2020-10-21,1,229.0
2020-10-22,1,217.625
2020-10-23,1,219.875
2020-10-24,1,230.625
2020-10-25,1,233.875
2020-10-26,1,232.25
2020-10-27,1,231.875
2020-10-28,1,225.5
2020-10-29,1,234.125
2020-10-30,1,241.25
2020-10-31,1,272.375
2020-11-01,1,260.375
2020-11-02,1,237.0
2020-11-03,1,230.375
2020-11-04,1,206.375
2020-11-05,1,207.25
2020-11-06,1,223.25
2020-11-07,1,218.875
2020-11-08,1,220.875
2020-11-09,1,223.5
2020-11-10,1,225.375
2020-11-11,1,219.0
2020-11-12,1,227.875
2020-11-13,1,231.5
2020-11-14,1,260.75
2020-11-15,1,250.875
2020-11-16,1,260.125
2020-11-17,1,273.25
2020-11-18,1,268.75
2020-11-19,1,225.75
2020-11-20,1,231.75
2020-11-21,1,237.125
2020-11-22,1,227.125
2020-11-23,1,230.375
2020-11-24,1,231.0
2020-11-25,1,217.875
2020-11-26,1,172.125
2020-11-27,1,187.0
2020-11-28,1,198.125
2020-11-29,1,185.25
2020-11-30,1,206.125
2020-12-01,1,205.625
2020-12-02,1,213.125
2020-12-03,1,209.25
2020-12-04,1,205.0
2020-12-05,1,180.625
2020-12-06,1,180.25
2020-12-07,1,191.625
2020-12-08,1,195.875
2020-12-09,1,186.625
2020-12-10,1,199.375
2020-12-11,1,200.625
2020-12-12,1,203.0
2020-12-13,1,195.375
2020-12-14,1,197.875
2020-12-15,1,198.0
2020-12-16,1,200.5
2020-12-17,1,195.125
2020-12-18,1,193.875
2020-12-19,1,197.125
2020-12-20,1,201.375
2020-12-21,1,197.375
2020-12-22,1,202.875
2020-12-23,1,201.125
2020-12-24,1,189.625
2020-12-25,1,201.625
2020-12-26,1,197.875
2020-12-27,1,197.25
2020-12-28,1,202.25
2020-12-29,1,187.375
2020-12-30,1,181.25
2020-12-31,1,181.625
2021-01-01,1,183.375
2021-01-02,1,177.75
2021-01-03,1,175.625
2021-01-04,1,187.5
2021-01-05,1,219.625
2021-01-06,1,218.75
2021-01-07,1,217.5
2021-01-08,1,177.125
2021-01-09,1,148.625
2021-01-10,1,163.125
2021-01-11,1,157.875
2021-01-12,1,161.25
2021-01-13,1,167.0
2021-01-14,1,171.375
2021-01-15,1,170.25
2021-01-16,1,185.75
2021-01-17,1,184.625
2021-01-18,1,180.375
2021-01-19,1,186.75
2021-01-20,1,189.625
2021-01-21,1,202.0
2021-01-22,1,201.25
2021-01-23,1,197.375
2021-01-24,1,204.5
2021-01-25,1,202.25
2021-01-26,1,201.625
2021-01-27,1,209.75
2021-01-28,1,225.0
2021-01-29,1,221.875
2021-01-30,1,204.375
2021-01-31,1,211.375
2021-02-01,1,215.375
2021-02-02,1,201.625
2021-02-03,1,192.5
2021-02-04,1,165.125
2021-02-05,1,144.5
2021-02-06,1,165.0
2021-02-07,1,178.375
2021-02-08,1,187.375
2021-02-09,1,199.375
2021-02-10,1,199.0
2021-02-11,1,200.0
2021-02-12,1,200.875
2021-02-13,1,200.25
2021-02-14,1,193.125
2021-02-15,1,227.625
2021-02-16,1,204.375
2021-02-17,1,194.625
2021-02-18,1,196.875
2021-02-19,1,201.125
2021-02-20,1,218.75
2021-02-21,1,192.5
2021-02-22,1,197.75
2021-02-23,1,205.0
2021-02-24,1,207.75
2021-02-25,1,188.25
2021-02-26,1,179.0
2021-02-27,1,168.625
2021-02-28,1,177.5
2021-03-01,1,192.625
2021-03-02,1,195.375
2021-03-03,1,201.0
2021-03-04,1,200.875
2021-03-05,1,204.75
2021-03-06,1,179.5
2021-03-07,1,186.5
2021-03-08,1,190.875
2021-03-09,1,185.75
2021-03-10,1,188.625
2021-03-11,1,197.875
2021-03-12,1,196.5
2021-03-13,1,199.75
2021-03-14,1,201.625
2021-03-15,1,206.875
2021-03-16,1,204.85714285714286
2021-03-17,1,203.28571428571428
2021-03-18,1,199.75
2021-03-19,1,202.25
2021-03-20,1,193.5
2021-03-21,1,193.5
2021-03-22,1,186.0
2021-03-23,1,200.14285714285714
2021-03-24,1,217.85714285714286
2021-03-25,1,238.57142857142858
2021-03-26,1,222.75
2021-03-27,1,204.25
2021-03-28,1,206.875
2021-03-29,1,198.5
2021-03-30,1,208.875
2021-03-31,1,221.5
2021-04-01,1,222.375
2021-04-02,1,215.625
2021-04-03,1,210.5
2021-04-04,1,207.75
2021-04-05,1,202.0
2021-04-06,1,204.125
2021-04-07,1,212.625
2021-04-08,1,212.5
2021-04-09,1,217.25
2021-04-10,1,213.375
2021-04-11,1,218.0
2021-04-12,1,231.125
2021-04-13,1,239.375
2021-04-14,1,230.625
2021-04-15,1,218.0
2021-04-16,1,218.125
2021-04-17,1,221.0
2021-04-18,1,222.875
2021-04-19,1,224.0
2021-04-20,1,225.625
2021-04-21,1,227.5
2021-04-22,1,228.625
2021-04-23,1,232.5
2021-04-24,1,222.625
2021-04-25,1,219.125
2021-04-26,1,218.25
2021-04-27,1,215.875
2021-04-28,1,211.125
2021-04-29,1,204.125
2021-04-30,1,200.875
2021-05-01,1,204.75
2021-05-02,1,208.25
2021-05-03,1,205.375
2021-05-04,1,208.75
2021-05-05,1,217.875
2021-05-06,1,224.875
2021-05-07,1,227.25
2021-05-08,1,229.5
2021-05-09,1,237.25
2021-05-10,1,229.75
2021-05-11,1,224.5
2021-05-12,1,226.625
2021-05-13,1,223.0
2021-05-14,1,219.42857142857142
2021-05-15,1,225.14285714285714
2021-05-16,1,239.0
2021-05-17,1,236.28571428571428
2021-05-18,1,246.71428571428572
2021-05-19,1,224.14285714285714
2021-05-20,1,259.625
2021-05-21,1,264.0
2021-05-22,1,242.75
2021-05-23,1,222.25
2021-05-24,1,215.625
2021-05-25,1,218.5
2021-05-26,1,218.625
2021-05-27,1,222.75
2021-05-28,1,226.875
2021-05-29,1,232.75
2021-05-30,1,230.625
2021-05-31,1,227.625
2021-06-01,1,229.875
2021-06-02,1,229.875
2021-06-03,1,224.625
2021-06-04,1,216.5
2021-06-05,1,226.0
2021-06-06,1,233.0
2021-06-07,1,240.75
2021-06-08,1,249.875
2021-06-09,1,288.875
2021-06-10,1,298.25
2021-06-11,1,282.625
2021-06-12,1,253.125
2021-06-13,1,241.0
2021-06-14,1,244.125
2021-06-15,1,242.375
2021-06-16,1,245.5
2021-06-17,1,241.875
2021-06-18,1,226.375
2021-06-19,1,221.5
2021-06-20,1,233.0
2021-06-21,1,238.375
2021-06-22,1,239.75
2021-06-23,1,237.875
2021-06-24,1,239.125
2021-06-25,1,240.375
2021-06-26,1,247.125
2021-06-27,1,249.5
2021-06-28,1,238.0
2021-06-29,1,241.25
2021-06-30,1,233.75
2021-07-01,1,242.875
2021-07-02,1,260.5
2021-07-03,1,272.75
2021-07-04,1,256.875
2021-07-05,1,256.375
2021-07-06,1,258.5
2021-07-07,1,258.25
2021-07-08,1,243.875
2021-07-09,1,241.125
2021-07-10,1,251.5
2021-07-11,1,273.75
2021-07-12,1,302.75
2021-07-13,1,279.5
2021-07-14,1,274.25
2021-07-15,1,261.0
2021-07-16,1,267.375
2021-07-17,1,282.75
2021-07-18,1,303.625
2021-07-19,1,299.375
2021-07-20,1,254.125
2021-07-21,1,255.125
2021-07-22,1,260.125
2021-07-23,1,265.375
2021-07-24,1,262.75
2021-07-25,1,265.125
2021-07-26,1,259.875
2021-07-27,1,254.875
2021-07-28,1,254.5
2021-07-29,1,262.75
2021-07-30,1,263.125
2021-07-31,1,264.25
2021-08-01,1,250.125
2021-08-02,1,249.125
2021-08-03,1,256.875
2021-08-04,1,260.25
2021-08-05,1,257.75
2021-08-06,1,262.25
2021-08-07,1,258.25
2021-08-08,1,256.5
2021-08-09,1,250.25
2021-08-10,1,256.5
2021-08-11,1,252.5
2021-08-12,1,262.625
2021-08-13,1,267.125
2021-08-14,1,295.125
2021-08-15,1,311.75
2021-08-16,1,332.5
2021-08-17,1,333.0
2021-08-18,1,316.25
2021-08-19,1,298.0
2021-08-20,1,274.25
2021-08-21,1,268.125
2021-08-22,1,265.875
2021-08-23,1,264.875
2021-08-24,1,263.75
2021-08-25,1,268.125
2021-08-26,1,264.25
2021-08-27,1,274.25
2021-08-28,1,278.625
2021-08-29,1,268.75
2021-08-30,1,265.75
2021-08-31,1,264.375
2021-09-01,1,268.375
2021-09-02,1,267.5
2021-09-03,1,263.25
2021-09-04,1,270.625
2021-09-05,1,266.625
2021-09-06,1,283.75
2021-09-07,1,283.375
2021-09-08,1,285.0
2021-09-09,1,283.0
2021-09-10,1,284.75
2021-09-11,1,286.625
2021-09-12,1,283.125
2021-09-13,1,268.0
2021-09-14,1,264.75
2021-09-15,1,263.375
2021-09-16,1,255.625
2021-09-17,1,253.875
2021-09-18,1,260.5
2021-09-19,1,254.625
2021-09-20,1,258.0
2021-09-21,1,258.5
2021-09-22,1,258.125
2021-09-23,1,249.625
2021-09-24,1,250.75
2021-09-25,1,253.25
2021-09-26,1,257.125
2021-09-27,1,265.125
2021-09-28,1,259.875
2021-09-29,1,247.125
2021-09-30,1,262.0
2021-10-01,1,286.25
2021-10-02,1,277.375
2021-10-03,1,261.75
2021-10-04,1,244.14285714285714
2021-10-05,1,244.625
2021-10-06,1,254.75
2021-10-07,1,256.625
2021-10-08,1,252.0
2021-10-09,1,251.125
2021-10-10,1,250.125
2021-10-11,1,247.375
2021-10-12,1,248.875
2021-10-13,1,251.0
2021-10-14,1,252.5
2021-10-15,1,255.0
2021-10-16,1,254.0
2021-10-17,1,271.75
2021-10-18,1,270.25
2021-10-19,1,265.375
2021-10-20,1,258.625
2021-10-21,1,255.0
2021-10-22,1,239.5
2021-10-23,1,231.125
2021-10-24,1,235.25
2021-10-25,1,228.625
2021-10-26,1,231.875
2021-10-27,1,230.625
2021-10-28,1,236.25
2021-10-29,1,231.5
2021-10-30,1,228.5
2021-10-31,1,234.625
2021-11-01,1,239.375
2021-11-02,1,235.75
2021-11-03,1,239.125
2021-11-04,1,233.625
2021-11-05,1,215.375
2021-11-06,1,216.625
2021-11-07,1,209.75
2021-11-08,1,216.375
2021-11-09,1,217.25
2021-11-10,1,213.0
2021-11-11,1,207.25
2021-11-12,1,215.375
2021-11-13,1,215.625
2021-11-14,1,219.375
2021-11-15,1,216.25
2021-11-16,1,211.5
2021-11-17,1,207.875
2021-11-18,1,197.75
2021-11-19,1,202.25
2021-11-20,1,209.875
2021-11-21,1,215.125
2021-11-22,1,219.0
2021-11-23,1,211.25
2021-11-24,1,213.125
2021-11-25,1,190.875
2021-11-26,1,172.625
2021-11-27,1,185.125
2021-11-28,1,189.5
2021-11-29,1,186.75
2021-11-30,1,196.25
2021-12-01,1,189.375
2021-12-02,1,194.0
2021-12-03,1,190.875
2021-12-04,1,191.25
2021-12-05,1,191.5
2021-12-06,1,192.125
2021-12-07,1,189.375
2021-12-08,1,192.75
2021-12-09,1,187.0
2021-12-10,1,192.375
2021-12-11,1,195.0
2021-12-12,1,198.0
2021-12-13,1,200.5
2021-12-14,1,196.0
2021-12-15,1,179.375
2021-12-16,1,185.75
2021-12-17,1,192.375
2021-12-18,1,198.5
2021-12-19,1,211.375
2021-12-20,1,214.375
2021-12-21,1,210.71428571428572
2021-12-22,1,206.0
2021-12-23,1,197.375
2021-12-24,1,200.0
2021-12-25,1,207.25
2021-12-26,1,204.75
2021-12-27,1,203.0
2021-12-28,1,199.875
2021-12-29,1,206.625
2021-12-30,1,244.5
2021-12-31,1,240.0
2022-01-01,1,235.25
2022-01-02,1,229.625
2022-01-03,1,218.125
2022-01-04,1,211.375
2022-01-05,1,195.0
2022-01-06,1,185.5
2022-01-07,1,183.75
2022-01-08,1,189.125
2022-01-09,1,198.125
2022-01-10,1,182.125
2022-01-11,1,189.5
2022-01-12,1,187.25
2022-01-13,1,188.75
2022-01-14,1,207.25
2022-01-15,1,194.75
2022-01-16,1,188.75
2022-01-17,1,176.75
2022-01-18,1,171.375
2022-01-19,1,190.125
2022-01-20,1,196.0
2022-01-21,1,190.5
2022-01-22,1,209.75
2022-01-23,1,197.0
2022-01-24,1,194.75
2022-01-25,1,176.125
2022-01-26,1,172.25
2022-01-27,1,161.875
2022-01-28,1,170.625
2022-01-29,1,178.875
2022-01-30,1,183.625
2022-01-31,1,202.125
2022-02-01,1,208.125
2022-02-02,1,226.875
2022-02-03,1,223.375
2022-02-04,1,210.0
2022-02-05,1,206.75
2022-02-06,1,196.75
2022-02-07,1,198.125
2022-02-08,1,224.25
2022-02-09,1,234.75
2022-02-10,1,240.375
2022-02-11,1,231.625
2022-02-12,1,202.875
2022-02-13,1,201.875
2022-02-14,1,195.0
2022-02-15,1,190.5
2022-02-16,1,185.125
2022-02-17,1,198.125
2022-02-18,1,192.625
2022-02-19,1,181.875
2022-02-20,1,170.625
2022-02-21,1,167.625
2022-02-22,1,192.875
2022-02-23,1,196.125
2022-02-24,1,194.875
2022-02-25,1,189.375
2022-02-26,1,175.75
2022-02-27,1,179.875
2022-02-28,1,189.125
2022-03-01,1,200.25
2022-03-02,1,198.125
2022-03-03,1,198.75
2022-03-04,1,186.75
2022-03-05,1,184.625
2022-03-06,1,197.5
2022-03-07,1,196.75
2022-03-08,1,198.25
2022-03-09,1,200.5
2022-03-10,1,195.125
2022-03-11,1,206.625
2022-03-12,1,213.25
2022-03-13,1,207.125
2022-03-14,1,160.25
2022-03-15,1,170.0
2022-03-16,1,183.375
2022-03-17,1,188.5
2022-03-18,1,199.0
2022-03-19,1,195.125
2022-03-20,1,192.125
2022-03-21,1,195.125
2022-03-22,1,197.25
2022-03-23,1,181.75
2022-03-24,1,183.75
2022-03-25,1,192.625
2022-03-26,1,198.375
2022-03-27,1,205.375
2022-03-28,1,205.25
2022-03-29,1,201.75
2022-03-30,1,201.5
2022-03-31,1,205.625
2022-04-01,1,201.75
2022-04-02,1,199.5
2022-04-03,1,210.625
2022-04-04,1,178.0
2022-04-05,1,179.0
2022-04-06,1,188.625
2022-04-07,1,202.0
2022-04-08,1,205.25
2022-04-09,1,206.625
2022-04-10,1,208.375
2022-04-11,1,218.875
2022-04-12,1,208.25
2022-04-13,1,208.125
2022-04-14,1,210.875
2022-04-15,1,225.25
2022-04-16,1,241.0
2022-04-17,1,262.125
2022-04-18,1,237.375
2022-04-19,1,205.5
2022-04-20,1,203.875
2022-04-21,1,205.875
2022-04-22,1,203.125
2022-04-23,1,198.875
2022-04-24,1,202.625
2022-04-25,1,208.25
2022-04-26,1,210.0
2022-04-27,1,215.375
2022-04-28,1,218.75
2022-04-29,1,220.375
2022-04-30,1,226.25
2022-05-01,1,230.875
2022-05-02,1,220.0
2022-05-03,1,213.375
2022-05-04,1,215.5
2022-05-05,1,221.5
2022-05-06,1,233.625
2022-05-07,1,242.125
2022-05-08,1,237.125
2022-05-09,1,251.125
2022-05-10,1,256.0
2022-05-11,1,240.75
2022-05-12,1,237.875
2022-05-13,1,226.875
2022-05-14,1,240.25
2022-05-15,1,236.375
2022-05-16,1,238.75
2022-05-17,1,243.75
2022-05-18,1,247.625
2022-05-19,1,247.625
2022-05-20,1,241.125
2022-05-21,1,239.5
2022-05-22,1,238.125
2022-05-23,1,235.375
2022-05-24,1,234.5
2022-05-25,1,229.375
2022-05-26,1,238.625
2022-05-27,1,236.375
2022-05-28,1,233.875
2022-05-29,1,235.375
2022-05-30,1,242.75
2022-05-31,1,251.0
2022-06-01,1,236.25
2022-06-02,1,241.75
2022-06-03,1,233.375
2022-06-04,1,235.375
2022-06-05,1,237.875
2022-06-06,1,236.75
2022-06-07,1,253.25
2022-06-08,1,263.0
2022-06-09,1,265.125
2022-06-10,1,259.625
2022-06-11,1,247.125
2022-06-12,1,250.75
2022-06-13,1,250.5
2022-06-14,1,253.125
2022-06-15,1,251.375
2022-06-16,1,249.375
2022-06-17,1,250.75
2022-06-18,1,253.5
2022-06-19,1,256.125
2022-06-20,1,247.125
2022-06-21,1,239.5
2022-06-22,1,234.75
2022-06-23,1,241.875
2022-06-24,1,242.625
2022-06-25,1,239.5
2022-06-26,1,239.375
2022-06-27,1,238.375
2022-06-28,1,239.375
2022-06-29,1,239.25
2022-06-30,1,241.375
2022-07-01,1,237.5
2022-07-02,1,241.0
2022-07-03,1,247.0
2022-07-04,1,247.25
2022-07-05,1,252.375
2022-07-06,1,252.25
2022-07-07,1,255.25
2022-07-08,1,274.875
2022-07-09,1,319.375
2022-07-10,1,327.75
2022-07-11,1,294.0
2022-07-12,1,257.25
2022-07-13,1,257.0
2022-07-14,1,268.375
2022-07-15,1,265.875
2022-07-16,1,263.625
2022-07-17,1,261.125
2022-07-18,1,266.375
2022-07-19,1,274.0
2022-07-20,1,290.875
2022-07-21,1,284.875
2022-07-22,1,272.875
2022-07-23,1,292.375
2022-07-24,1,304.375
2022-07-25,1,324.5
2022-07-26,1,327.75
2022-07-27,1,308.125
2022-07-28,1,257.625
2022-07-29,1,255.75
2022-07-30,1,272.125
2022-07-31,1,270.25
2022-08-01,1,277.75
2022-08-02,1,291.875
2022-08-03,1,280.75
2022-08-04,1,273.625
2022-08-05,1,274.625
2022-08-06,1,277.25
2022-08-07,1,275.5
2022-08-08,1,274.25
2022-08-09,1,271.75
2022-08-10,1,258.875
2022-08-11,1,257.25
2022-08-12,1,260.875
2022-08-13,1,271.0
2022-08-14,1,257.625
2022-08-15,1,266.0
2022-08-16,1,267.0
2022-08-17,1,262.0
2022-08-18,1,259.375
2022-08-19,1,268.875
2022-08-20,1,284.25
2022-08-21,1,321.5
2022-08-22,1,303.75
2022-08-23,1,278.5
2022-08-24,1,266.625
2022-08-25,1,263.125
2022-08-26,1,263.5
2022-08-27,1,257.625
2022-08-28,1,253.875
2022-08-29,1,261.25
2022-08-30,1,270.25
2022-08-31,1,253.75
2022-09-01,1,262.5
2022-09-02,1,278.125
2022-09-03,1,260.25
2022-09-04,1,263.375
2022-09-05,1,263.5
2022-09-06,1,262.625
2022-09-07,1,261.125
2022-09-08,1,263.75
2022-09-09,1,271.75
2022-09-10,1,271.0
2022-09-11,1,269.625
2022-09-12,1,277.25
2022-09-13,1,265.875
2022-09-14,1,265.25
2022-09-15,1,266.0
2022-09-16,1,262.0
2022-09-17,1,269.875
2022-09-18,1,256.375
2022-09-19,1,247.5
2022-09-20,1,246.75
2022-09-21,1,259.125
2022-09-22,1,266.25
2022-09-23,1,267.0
2022-09-24,1,222.375
2022-09-25,1,211.5
2022-09-26,1,216.625
2022-09-27,1,236.125
2022-09-28,1,242.125
2022-09-29,1,246.5
2022-09-30,1,239.125
2022-10-01,1,237.0
2022-10-02,1,241.0
2022-10-03,1,264.0
2022-10-04,1,271.875
2022-10-05,1,264.0
2022-10-06,1,243.375
2022-10-07,1,250.125
2022-10-08,1,248.25
2022-10-09,1,244.625
2022-10-10,1,243.0
2022-10-11,1,236.75
2022-10-12,1,235.875
2022-10-13,1,237.625
2022-10-14,1,240.875
2022-10-15,1,239.75
2022-10-16,1,239.625
2022-10-17,1,240.625
2022-10-18,1,255.5
2022-10-19,1,255.25
2022-10-20,1,246.25
2022-10-21,1,251.625
2022-10-22,1,251.375
2022-10-23,1,242.25
2022-10-24,1,239.875
2022-10-25,1,246.0
2022-10-26,1,239.625
2022-10-27,1,253.375
2022-10-28,1,266.125
2022-10-29,1,262.0
2022-10-30,1,259.25
2022-10-31,1,254.125
2022-11-01,1,248.625
2022-11-02,1,246.25
2022-11-03,1,239.625
2022-11-04,1,239.375
2022-11-05,1,240.0
2022-11-06,1,231.875
2022-11-07,1,234.5
2022-11-08,1,238.125
2022-11-09,1,234.25
2022-11-10,1,234.625
2022-11-11,1,225.875
2022-11-12,1,230.625
2022-11-13,1,251.75
2022-11-14,1,252.375
2022-11-15,1,252.375
2022-11-16,1,256.75
2022-11-17,1,236.0
2022-11-18,1,230.75
2022-11-19,1,214.625
2022-11-20,1,214.5
2022-11-21,1,229.125
2022-11-22,1,228.0
2022-11-23,1,229.75
2022-11-24,1,225.875
2022-11-25,1,227.5
2022-11-26,1,228.625
2022-11-27,1,235.625
2022-11-28,1,224.5
2022-11-29,1,220.625
2022-11-30,1,215.25
2022-12-01,1,214.125
2022-12-02,1,214.0
2022-12-03,1,194.0
2022-12-04,1,217.625
2022-12-05,1,218.125
2022-12-06,1,220.875
2022-12-07,1,207.75
2022-12-08,1,219.25
2022-12-09,1,224.75
2022-12-10,1,229.25
2022-12-11,1,233.75
2022-12-12,1,229.875
2022-12-13,1,243.0
2022-12-14,1,236.625
2022-12-15,1,212.375
2022-12-16,1,204.625
2022-12-17,1,207.5
2022-12-18,1,214.25
2022-12-19,1,219.75
2022-12-20,1,224.875
2022-12-21,1,217.0
2022-12-22,1,214.25
2022-12-23,1,217.125
2022-12-24,1,224.125
2022-12-25,1,216.75
2022-12-26,1,183.0
2022-12-27,1,193.0
2022-12-28,1,199.75
2022-12-29,1,207.75
2022-12-30,1,214.0
2022-12-31,1,209.125
2023-01-01,1,209.125
2023-01-02,1,205.75
2023-01-03,1,196.25
2023-01-04,1,201.0
2023-01-05,1,199.25
2023-01-06,1,193.25
2023-01-07,1,195.625
2023-01-08,1,197.5
2023-01-09,1,199.125
2023-01-10,1,197.75
2023-01-11,1,194.75
2023-01-12,1,194.375
2023-01-13,1,197.0
2023-01-14,1,204.25
2023-01-15,1,194.375
2023-01-16,1,196.75
2023-01-17,1,182.25
2023-01-18,1,187.0
2023-01-19,1,173.25
2023-01-20,1,182.25
2023-01-21,1,190.5
2023-01-22,1,188.5
2023-01-23,1,187.75
2023-01-24,1,187.375
2023-01-25,1,183.375
2023-01-26,1,176.75
2023-01-27,1,181.125
2023-01-28,1,175.0
2023-01-29,1,168.625
2023-01-30,1,164.75
2023-01-31,1,171.375
2023-02-01,1,172.875
2023-02-02,1,177.625
2023-02-03,1,174.5
2023-02-04,1,173.0
2023-02-05,1,168.5
2023-02-06,1,171.875
2023-02-07,1,172.875
2023-02-08,1,179.25
2023-02-09,1,167.625
2023-02-10,1,173.875
2023-02-11,1,186.125
2023-02-12,1,188.5
2023-02-13,1,189.875
2023-02-14,1,184.25
2023-02-15,1,166.25
2023-02-16,1,163.375
2023-02-17,1,176.75
2023-02-18,1,183.0
2023-02-19,1,189.375
2023-02-20,1,194.375
2023-02-21,1,192.5
2023-02-22,1,184.0
2023-02-23,1,181.0
2023-02-24,1,182.25
2023-02-25,1,191.375
2023-02-26,1,203.625
2023-02-27,1,204.875
2023-02-28,1,212.375
2023-03-01,1,209.25
2023-03-02,1,211.625
2023-03-03,1,215.5
2023-03-04,1,205.25
2023-03-05,1,206.625
2023-03-06,1,207.375
2023-03-07,1,209.625
2023-03-08,1,211.0
2023-03-09,1,223.125
2023-03-10,1,230.125
2023-03-11,1,229.75
2023-03-12,1,234.875
2023-03-13,1,222.75
2023-03-14,1,225.875
2023-03-15,1,227.25
2023-03-16,1,236.625
2023-03-17,1,207.625
2023-03-18,1,208.125
2023-03-19,1,210.25
2023-03-20,1,210.75
2023-03-21,1,210.75
2023-03-22,1,224.75
2023-03-23,1,234.5
2023-03-24,1,230.25
2023-03-25,1,236.375
2023-03-26,1,253.25
2023-03-27,1,255.0
2023-03-28,1,262.625
2023-03-29,1,284.25
2023-03-30,1,279.125
2023-03-31,1,269.875
2023-04-01,1,248.75
2023-04-02,1,230.875
2023-04-03,1,226.75
2023-04-04,1,198.875
2023-04-05,1,201.0
2023-04-06,1,222.125
2023-04-07,1,212.25
2023-04-08,1,208.375
2023-04-09,1,208.0
2023-04-10,1,249.5
2023-04-11,1,236.5
2023-04-12,1,238.25
2023-04-13,1,220.375
2023-04-14,1,212.0
2023-04-15,1,222.25
2023-04-16,1,229.625
2023-04-17,1,220.75
2023-04-18,1,215.25
2023-04-19,1,224.5
2023-04-20,1,221.375
2023-04-21,1,219.625
2023-04-22,1,226.75
2023-04-23,1,225.0
2023-04-24,1,230.375
2023-04-25,1,229.125
2023-04-26,1,244.625
2023-04-27,1,235.375
2023-04-28,1,242.625
2023-04-29,1,258.375
2023-04-30,1,256.25
2023-05-01,1,257.0
2023-05-02,1,252.75
2023-05-03,1,258.625
2023-05-04,1,242.625
2023-05-05,1,231.875
2023-05-06,1,230.875
2023-05-07,1,235.25
2023-05-08,1,240.125
2023-05-09,1,252.25
2023-05-10,1,250.125
2023-05-11,1,238.75
2023-05-12,1,231.0
2023-05-13,1,226.875
2023-05-14,1,226.375
2023-05-15,1,230.25
2023-05-16,1,226.5
2023-05-17,1,218.0
2023-05-18,1,224.25
2023-05-19,1,226.25
2023-05-20,1,223.0
2023-05-21,1,217.5
2023-05-22,1,215.25
2023-05-23,1,219.75
2023-05-24,1,223.125
2023-05-25,1,213.875
2023-05-26,1,210.5
2023-05-27,1,219.375
2023-05-28,1,220.25
2023-05-29,1,223.42857142857142
2023-05-30,1,231.375
2023-05-31,1,233.75
